tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
52871,344489,7/7/2015,12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1814 CENTRE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69996575,-73.90177804,1011485.074,194308.1314,34,557,4086252,4035740015
52873,344489,7/7/2015,12,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1822 CENTRE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.7001682,-73.90158215,1011539.309,194381.9499,34,557,4086256,4035740021
52874,344489,7/7/2015,18,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"Stones,WiresRope",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1824 CENTRE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70028357,-73.90147051,1011570.216,194424.017,34,557,4086257,4035740023
52929,344486,7/7/2015,12,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58-012 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70043177,-73.9008958,1011729.511,194478.1888,34,557,4086262,4035740031
52932,344486,7/7/2015,9,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58-022 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70043208,-73.90064479,1011799.111,194478.3808,34,557,4086266,4035740035
52933,344486,7/7/2015,4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58-024 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70043218,-73.90056112,1011822.311,194478.4444,34,557,4086267,4035740036
28441,344487,6/21/2015,15,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1831 GEORGE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69999025,-73.90079186,1011758.514,194317.3627,34,557,4086269,4035740042
26531,344437,6/19/2015,15,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1019 SENECA AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69885633,-73.90090075,1011728.786,193904.2097,34,557,4086279,4035750001
26529,344437,6/19/2015,8,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1015 SENECA AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69894397,-73.90104785,1011687.962,193936.0941,34,557,4086281,4035750003
26530,344437,6/19/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1015 SENECA AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69890878,-73.90098879,1011704.355,193923.291,34,557,4086281,4035750003
26316,344438,6/19/2015,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,"Stones,TrunkOther,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1808 GEORGE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69930651,-73.90129576,1011619.071,194068.0991,34,557,4086285,4035750009
26315,344438,6/19/2015,12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1810 GEORGE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69936079,-73.901243,1011633.679,194087.8921,34,557,4086286,4035750010
26304,344438,6/19/2015,7,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1836 GEORGE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70033477,-73.90029624,1011895.797,194443.0373,34,557,4086299,4035750033
26647,344436,6/19/2015,10,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1837 STEPHEN STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.6997262,-73.899916,1012001.483,194221.4397,34,557,4086300,4035750049
26648,344436,6/19/2015,13,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1837 STEPHEN STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69966803,-73.89997277,1011985.765,194200.2288,34,557,4086300,4035750049
26649,344436,6/19/2015,13,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1829 STEPHEN STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69947633,-73.90015986,1011933.968,194130.3283,34,557,4086303,4035750053
26538,344364,6/19/2015,14,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,Damage,Volunteer,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1826 STEPHEN STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.6993599,-73.90012564,1011943.505,194087.9206,34,557,4086324,4035760018
26616,344439,6/19/2015,5,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72-004 FOREST AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70010193,-73.89967393,1012068.446,194358.4069,34,557,4086332,4035760030
28510,344366,6/21/2015,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-020 FOREST AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69956094,-73.89896034,1012266.539,194161.5336,34,557,4086339,4035760040
28505,344366,6/21/2015,14,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"Stones,TrunkOther,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1831 NORMAN STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69908261,-73.89942423,1012138.111,193987.1157,34,557,4434558,4035760049
42317,344350,6/30/2015,18,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1809 SUMMERFIELD STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69821231,-73.89913126,1012219.712,193670.1337,34,557,4434760,4035770001
42442,344347,6/30/2015,33,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1053 SENECA AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69827299,-73.89991577,1012002.151,193691.9906,34,557,4086354,4035770009
28521,344348,6/21/2015,13,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1812 NORMAN STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69856225,-73.89978473,1012038.366,193797.4205,34,557,4434763,4035770012
28519,344348,6/21/2015,9,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1816 NORMAN STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69868046,-73.89966965,1012070.228,193840.5221,34,557,4434767,4035770014
28513,344348,6/21/2015,12,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,Damage,Volunteer,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1836 NORMAN STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.6991149,-73.89924666,1012187.333,193998.9375,34,557,4434783,4035770025
28511,344348,6/21/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73-002 FOREST AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69950524,-73.89886662,1012292.549,194141.2702,34,557,4086359,4035770031
28543,344349,6/21/2015,3,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,Harmful,NoDamage,Volunteer,"WiresRope,BranchOther",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,73-004 FOREST AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69951858,-73.89868698,1012342.354,194146.1882,34,557,4086360,4035770032
95907,344313,7/27/2015,3,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,Harmful,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1854 SUMMERFIELD STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69896939,-73.89775149,1012601.984,193946.4025,34,557,4086380,4035780022
95905,344313,7/27/2015,3,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,Harmful,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1853 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69882459,-73.89750654,1012669.967,193893.7304,34,557,4086381,4035780032
95860,344314,7/27/2015,14,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,Harmful,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1829 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69814439,-73.89794897,1012547.576,193645.7699,34,557,4086386,4035780047
95828,344362,7/27/2015,36,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1832 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69817638,-73.89775337,1012601.8,193657.4864,34,557,4086412,4035790038
95827,344362,7/27/2015,28,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1834 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69823663,-73.89769186,1012618.831,193679.4591,34,557,4086413,4035790039
95826,344362,7/27/2015,29,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1840 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69835194,-73.89757414,1012651.422,193721.5076,34,557,4086415,4035790044
95825,344362,7/27/2015,22,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1846 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69839053,-73.89753476,1012662.326,193735.5768,34,557,4086416,4035790045
95824,344362,7/27/2015,24,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1846 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69844168,-73.89748254,1012676.784,193754.2293,34,557,4086416,4035790045
163408,347785,8/21/2015,31,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,60-022 75 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4055700,New York,40.69829466,-73.89623576,1013022.563,193701.0743,30,557,4086420,4035790101
163406,347785,8/21/2015,18,0,OnCurb,Alive,Fair,Acer saccharum,sugar maple,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-002 60 PLACE,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4055700,New York,40.69842433,-73.89590311,1013114.748,193748.4278,30,557,4086420,4035790101
621342,344359,7/10/2016,23,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,75-020 60 PLACE,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4055700,New York,40.69792082,-73.89576184,1013154.139,193565.0279,30,557,4086423,4035790110
588962,344280,6/15/2016,17,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,60-013 78 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69629368,-73.89576616,1013153.645,192972.2129,30,567,4086469,4035810047
634264,344211,7/19/2016,15,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,60-024 78 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69626098,-73.89549903,1013227.733,192960.3864,30,567,4086482,4035820013
634256,344213,7/19/2016,9,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60-023 COOPER AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69575266,-73.89498479,1013370.552,192775.3622,30,567,4086501,4035820038
621345,344286,7/10/2016,21,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-010 60 LANE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69825638,-73.89486671,1013402.201,193687.5822,30,567,4086529,4035840005
621347,344286,7/10/2016,19,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,75-016 60 LANE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69808693,-73.8948425,1013408.989,193625.8546,30,567,4086532,4035840008
621348,344286,7/10/2016,8,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-020 60 LANE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69798393,-73.89482778,1013413.116,193588.3307,30,567,4086534,4035840010
621350,344286,7/10/2016,4,0,OnCurb,Alive,Fair,Carpinus betulus,European hornbeam,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-028 60 LANE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69774708,-73.89479393,1013422.604,193502.051,30,567,4086538,4035840014
163405,344285,8/21/2015,12,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-001 60 PLACE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69847279,-73.89557347,1013206.132,193766.1919,30,567,4086570,4035840050
163404,344285,8/21/2015,12,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-001 60 PLACE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69848025,-73.89548312,1013231.182,193768.937,30,567,4086570,4035840050
163403,344288,8/21/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-002 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.6985865,-73.89418932,1013589.888,193808.0773,30,567,4086572,4035850001
621379,344289,7/10/2016,23,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-038 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69754578,-73.89383946,1013687.357,193429.0302,30,567,4086590,4035850019
621357,344287,7/10/2016,2,0,OnCurb,Alive,Fair,Styrax japonicus,Japanese snowbell,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-047 60 LANE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69721642,-73.89459177,1013478.894,193308.7847,30,567,4086598,4035850029
621358,344287,7/10/2016,27,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,Damage,Volunteer,"WiresRope,BranchLights",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,75-041 60 LANE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69737336,-73.89461375,1013472.732,193365.9539,30,567,4086601,4035850032
163399,344337,8/21/2015,17,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-002 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69866867,-73.89321143,1013861.006,193838.3456,30,567,4086622,4035860001
163400,344337,8/21/2015,14,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-002 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.6986609,-73.89330464,1013835.164,193835.4838,30,567,4086622,4035860001
621390,344338,7/10/2016,4,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-006 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69852979,-73.89306931,1013900.476,193787.7942,30,567,4086624,4035860003
621382,344338,7/10/2016,7,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-030 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69786875,-73.89296856,1013928.708,193546.9935,30,567,4086636,4035860015
593817,344336,6/19/2016,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,"WiresRope,BranchLights",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,75-045 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69734722,-73.8936847,1013730.359,193356.7436,30,567,4086644,4035860024
593813,344336,6/19/2016,4,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,Helpful,NoDamage,Volunteer,TrunkLights,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,75-027 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69784,-73.89375443,1013710.808,193536.2524,30,567,4086653,4035860033
593812,344336,6/19/2016,13,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,Damage,Volunteer,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,75-025 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69789567,-73.8937623,1013708.599,193556.5322,30,567,4086654,4035860034
593811,344336,6/19/2016,3,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,3or4,Helpful,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-023 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69795844,-73.89377118,1013706.109,193579.397,30,567,4086655,4035860035
593810,344336,6/19/2016,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"WiresRope,BranchLights",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,75-019 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69806841,-73.89378675,1013701.745,193619.4599,30,567,4086657,4035860037
593809,344336,6/19/2016,4,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,Damage,Volunteer,"WiresRope,BranchLights",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,75-017 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69811835,-73.89379381,1013699.764,193637.6525,30,567,4086658,4035860038
593808,344336,6/19/2016,4,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,Volunteer,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,75-013 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69823243,-73.89380995,1013695.238,193679.2065,30,567,4086660,4035860040
593807,344336,6/19/2016,3,0,OnCurb,Alive,Fair,Crataegus,hawthorn,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-009 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69834909,-73.89382646,1013690.609,193721.7055,30,567,4086662,4035860042
163402,344337,8/21/2015,15,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,75-001 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69862331,-73.89375563,1013710.128,193821.6357,30,567,4086666,4035860046
163401,344337,8/21/2015,18,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75-001 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.6986315,-73.8936574,1013737.362,193824.6518,30,567,4086666,4035860046
42747,344398,6/30/2015,9,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72-011 FOREST AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69989604,-73.89908118,1012232.893,194283.5829,34,557,4086671,4035870005
